x,y,type,filename
124238.0,483386.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F7-548.gef
124485.0,483303.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F7-549.gef
124485.0,483303.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F7-549A.gef
125887.0,483433.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F08-158.gef
127257.0,483087.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F08-161.gef
127257.0,483087.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F08-161_PB.gef
127321.0,483192.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F08-164.gef
127467.0,483301.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F08-165.gef
127467.0,483301.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F08-165_PB.gef
127643.0,483502.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F08-167.gef
127764.0,483625.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F08-168.gef
127993.0,483704.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F08-172.gef
127993.0,483704.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F08-172_PB.gef
126086.0,483378.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F8-159.gef
126086.0,483378.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F8-159A.gef
127257.0,483088.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F8-160.gef
127257.0,483088.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F8-160_PB.gef
127272.0,483089.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F8-162.gef
127272.0,483089.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F8-162_PB.gef
127313.0,483206.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F8-163.gef
127471.0,483296.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F8-166.gef
127471.0,483296.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F8-166_PB.gef
127782.0,483639.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F8-169.gef
127867.0,483731.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F8-170.gef
127994.0,483701.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F8-171.gef
127994.0,483701.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F8-171_PB.gef
127990.0,483693.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F8-173.gef
127990.0,483693.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F08\F8-173_PB.gef
128168.0,483596.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F09\F9-193.gef
128261.0,483547.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F09\F9-194.gef
128341.0,483551.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F09\F9-195.gef
128331.0,483546.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F09\F9-196.gef
128452.0,483587.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F09\F9-197.gef
128602.0,483678.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F09\F9-198.gef
128607.0,483669.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F09\F9-199.gef
122354.0,481116.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-177.gef
122356.0,481111.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-178.gef
122089.0,481551.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-186.gef
122089.0,481551.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-186_PB.gef
122098.0,481565.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-187.gef
122098.0,481565.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-187_PB.gef
121878.0,481675.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-188.gef
121873.0,481660.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-189.gef
121661.0,481706.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-190.gef
121647.0,481691.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-191.gef
121537.0,481831.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-192.gef
121523.0,481826.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-193.gef
122351.0,481412.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-194.gef
121552.0,482041.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-198.gef
121557.0,482032.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-199.gef
121605.0,482174.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-200.gef
121675.0,482367.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-201.gef
121675.0,482367.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-201_PB.gef
121699.0,482357.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-202.gef
121699.0,482357.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-202_PB.gef
121722.0,482439.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-203.gef
121788.0,482678.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-204.gef
121762.0,482748.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-205.gef
121762.0,482748.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-205_PB.gef
121740.0,482810.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-206.gef
121737.0,482800.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-207.gef
122046.0,482864.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-208.gef
122046.0,482864.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-208_PB.gef
122043.0,482870.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-209.gef
122043.0,482870.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-209_PB.gef
121322.8,481495.43,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-253.gef
121361.49,481316.84,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-254.gef
121424.53,481139.58,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-255.gef
121424.53,481139.58,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-255_PB.gef
121544.56,481007.66,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-256.gef
121744.42,480994.17,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G06\G06-257.gef
123861.0,481066.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G07\G07-748.gef
123593.0,481292.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G07\G07-749.gef
123868.0,481071.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G07\G07-750.gef
123868.0,481071.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G07\G07-750_PB.gef
123724.0,481170.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G07\G07-751.gef
123724.0,481170.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G07\G07-751_PB.gef
127106.0,482617.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-2054.gef
127082.0,482572.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-2055.gef
124719.0,482600.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-2056.gef
127183.0,482552.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-2057.gef
127504.0,482517.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-2062.gef
127585.0,482495.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-2063.gef
127685.0,482422.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-2065.gef
127735.0,482373.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-2067.gef
127871.0,483235.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-2070.gef
127907.0,482175.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-2072.gef
128043.0,481704.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-2074.gef
127991.0,481956.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-2076.gef
128018.0,481832.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-2077.gef
128066.0,481757.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-2078.gef
127685.0,482422.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-403.gef
127876.0,482227.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-404.gef
128031.0,481832.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-405.gef
128043.0,481704.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-406.gef
127403.0,482561.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-407.gef
127588.0,482568.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-408.gef
127658.0,482405.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-409.gef
127658.0,482405.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-409_PB.gef
127712.0,482354.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-410.gef
127954.0,481967.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-411.gef
128043.0,481704.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-412.gef
128043.0,481704.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G08\G08-412_PB.gef
128229.0,481409.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G09\G09-156.gef
128276.0,481307.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G09\G09-157.gef
128247.0,481319.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G09\G09-158.gef
128322.0,481203.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G09\G09-159.gef
128273.0,481245.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G09\G09-160.gef
128369.0,481091.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G09\G09-161.gef
128176.0,481516.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G09\G09-162.gef
128368.0,481099.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G09\G09-163.gef
128247.0,481319.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G09\G09-164.gef
127188.0,482603.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_G09\G09-402.gef
120885.94,480621.49,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H05\H05-72.gef
122212.0,480987.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-100.gef
122212.0,480987.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-100_PB.gef
123272.0,480622.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-129.gef
122971.0,480384.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-130.gef
123006.0,480090.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-131.gef
123082.0,479936.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-132.gef
123210.0,479787.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-133.gef
123283.0,480602.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-134.gef
123283.0,480602.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-134_PB.gef
123139.0,480495.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-135.gef
123139.0,480495.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-135_PB.gef
122959.0,480259.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-136.gef
122959.0,480259.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-136_PB.gef
123098.0,479944.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-137.gef
123098.0,479944.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-137_PB.gef
123329.0,479853.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-138.gef
123329.0,479853.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-138_PB.gef
123252.0,479491.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-139.gef
123228.0,479638.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-141.gef
123228.0,479638.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-141_PB.gef
123268.0,479500.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-142.gef
123268.0,479500.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-142_PB.gef
123331.0,479306.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-143.gef
123331.0,479306.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-143_PB.gef
121779.82,480863.95,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-167.gef
121779.82,480863.95,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-167_PB.gef
121763.75,480664.68,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-168.gef
121119.6,480591.81,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-169.gef
121292.34,480576.05,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-170.gef
121292.34,480576.05,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-170_PB.gef
121507.91,480567.72,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-171.gef
121677.38,480538.13,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-172.gef
122122.0,479655.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-83.gef
122129.0,479648.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-84.gef
122129.0,479648.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-84_PB.gef
122208.0,480291.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-87.gef
122276.0,479819.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-88.gef
122312.0,480096.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-89 extra.gef
122312.0,480096.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-89 extra_PB.gef
122317.0,480098.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-89.gef
122317.0,480098.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-89_PB.gef
122328.0,480102.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-90.gef
122328.0,480102.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-90_PB.gef
122347.0,479984.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-91.gef
122220.0,480285.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-92.gef
122169.0,480463.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-93.gef
122184.0,480461.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-94.gef
122212.0,480678.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-95.gef
122218.0,480671.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-96.gef
122222.0,480878.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-97.gef
122240.0,480884.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-98.gef
122190.0,480991.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-99 extra.gef
122190.0,480991.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-99 extra_PB.gef
122197.0,480991.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-99.gef
122197.0,480991.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H06\H06-99_PB.gef
128331.0,480691.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-379.gef
128609.0,480421.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-380.gef
128716.0,480314.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-381.gef
129125.0,480206.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-382.gef
129250.0,480053.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-383.gef
129294.0,479908.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-384.gef
128341.0,480831.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-385.gef
128482.0,480540.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-386.gef
128744.0,480292.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-387.gef
128744.0,480292.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-387_PB.gef
128994.0,480240.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-388.gef
129111.0,480189.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-389.gef
129177.0,480458.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-390.gef
129198.0,480102.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-391.gef
129240.0,480031.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-392.gef
129240.0,480031.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-392_PB.gef
129364.0,479750.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-393.gef
129364.0,479750.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_H09\H09-393_PB.gef
120956.0,478259.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-38.GEF
120827.0,477908.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-39.GEF
120775.0,477823.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-40.GEF
120687.0,477533.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-41.GEF
120647.0,477479.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-42.GEF
120354.0,478569.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-43.GEF
120342.0,478542.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-44.GEF
120634.0,478514.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-45.GEF
120629.0,478486.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-46.GEF
120650.0,478198.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-47.GEF
120622.0,478218.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-48.GEF
120483.0,477812.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-49.GEF
120512.0,477801.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-50.GEF
120352.0,477427.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-51.GEF
120722.0,477717.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-52.GEF
120729.0,477714.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-53.GEF
120727.0,477715.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-54.GEF
120544.0,478500.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-55.GEF
120549.0,478528.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-56.GEF
120547.0,478520.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-57.GEF
120546.0,478001.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-58.GEF
120584.0,477990.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-59.GEF
120563.0,477996.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-60.GEF
120390.0,477417.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-61.GEF
120529.0,478501.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-62.GEF
120711.0,478375.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-63.GEF
120682.0,478384.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-64.GEF
120277.0,477226.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-65.GEF
120254.0,477261.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-66.GEF
120428.0,477647.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-67.GEF
120466.0,477644.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-68.GEF
120634.0,477412.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-69.GEF
120590.0,477383.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-70.GEF
120439.0,478551.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J05\J05-71.GEF
121090.0,478480.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-133.GEF
121112.0,478500.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-134.GEF
121890.0,478795.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-135.gef
120992.0,478229.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-136.GEF
121838.0,478665.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-137.GEF
121831.0,478705.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-138.GEF
122086.0,478564.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-139.GEF
122074.0,478596.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-140.GEF
122273.0,478569.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-141.GEF
